value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
41.9,6547,,CHL,Chile,Men,1978
36.5,6547,,CHL,Chile,Men,1979
32.4,6547,,CHL,Chile,Men,1980
29.5,6547,,CHL,Chile,Men,1981
26.4,6547,,CHL,Chile,Men,1982
23.7,6547,,CHL,Chile,Men,1983
22.1,6547,,CHL,Chile,Men,1984
20.9,6547,,CHL,Chile,Men,1985
20.6,6547,,CHL,Chile,Men,1986
20.2,6547,,CHL,Chile,Men,1987
19.9,6547,,CHL,Chile,Men,1988
19.0,6547,,CHL,Chile,Men,1989
16.8,6547,,CHL,Chile,Men,1990
16.1,6547,,CHL,Chile,Men,1991
15.4,6547,,CHL,Chile,Men,1992
14.7,6547,,CHL,Chile,Men,1993
14.1,6547,,CHL,Chile,Men,1994
13.5,6547,,CHL,Chile,Men,1995
12.1,6547,,CHL,Chile,Men,1996
11.7,6547,,CHL,Chile,Men,1997
11.3,6547,,CHL,Chile,Men,1998
10.8,6547,,CHL,Chile,Men,1999
10.4,6547,,CHL,Chile,Men,2000
9.8,6547,,CHL,Chile,Men,2001
9.4,6547,,CHL,Chile,Men,2002
9.2,6547,,CHL,Chile,Men,2003
9.1,6547,,CHL,Chile,Men,2004
9.0,6547,,CHL,Chile,Men,2005
8.8,6547,,CHL,Chile,Men,2006
8.6,6547,,CHL,Chile,Men,2007
8.5,6547,,CHL,Chile,Men,2008
8.8,6547,,CHL,Chile,Men,2009
8.4,6547,,CHL,Chile,Men,2010
8.3,6547,,CHL,Chile,Men,2011
8.1,6547,,CHL,Chile,Men,2012
8.0,6547,,CHL,Chile,Men,2013
7.8,6547,,CHL,Chile,Men,2014
7.7,6547,,CHL,Chile,Men,2015
7.5,6547,,CHL,Chile,Men,2016
7.3,6547,,CHL,Chile,Men,2017
6.8,6547,,CHL,Chile,Men,2018
6.1,6547,,CHL,Chile,Men,2019
5.6,6547,,CHL,Chile,Men,2020
4.6,6547,,CHL,Chile,Men,2021
4.9,6547,,CHL,Chile,Men,2022
4.5,6547,,CHL,Chile,Men,2023
5.7,6547,,CHL,Chile,Men,2024
5.5,6547,,CHL,Chile,Men,2025
5.3,6547,,CHL,Chile,Men,2026
5.1,6547,,CHL,Chile,Men,2027
5.0,6547,,CHL,Chile,Men,2028
4.8,6547,,CHL,Chile,Men,2029
4.7,6547,,CHL,Chile,Men,2030
4.5,6547,,CHL,Chile,Men,2031
4.4,6547,,CHL,Chile,Men,2032
4.3,6547,,CHL,Chile,Men,2033
4.1,6547,,CHL,Chile,Men,2034
4.0,6547,,CHL,Chile,Men,2035
3.9,6547,,CHL,Chile,Men,2036
3.8,6547,,CHL,Chile,Men,2037
3.7,6547,,CHL,Chile,Men,2038
3.6,6547,,CHL,Chile,Men,2039
3.5,6547,,CHL,Chile,Men,2040
3.4,6547,,CHL,Chile,Men,2041
3.3,6547,,CHL,Chile,Men,2042
3.3,6547,,CHL,Chile,Men,2043
3.2,6547,,CHL,Chile,Men,2044
3.1,6547,,CHL,Chile,Men,2045
3.0,6547,,CHL,Chile,Men,2046
3.0,6547,,CHL,Chile,Men,2047
2.9,6547,,CHL,Chile,Men,2048
2.9,6547,,CHL,Chile,Men,2049
2.8,6547,,CHL,Chile,Men,2050
2.7,6547,,CHL,Chile,Men,2051
2.7,6547,,CHL,Chile,Men,2052
2.6,6547,,CHL,Chile,Men,2053
2.6,6547,,CHL,Chile,Men,2054
2.5,6547,,CHL,Chile,Men,2055
2.5,6547,,CHL,Chile,Men,2056
2.5,6547,,CHL,Chile,Men,2057
2.4,6547,,CHL,Chile,Men,2058
2.4,6547,,CHL,Chile,Men,2059
2.3,6547,,CHL,Chile,Men,2060
2.3,6547,,CHL,Chile,Men,2061
2.3,6547,,CHL,Chile,Men,2062
2.2,6547,,CHL,Chile,Men,2063
2.2,6547,,CHL,Chile,Men,2064
2.2,6547,,CHL,Chile,Men,2065
2.1,6547,,CHL,Chile,Men,2066
2.1,6547,,CHL,Chile,Men,2067
2.1,6547,,CHL,Chile,Men,2068
2.0,6547,,CHL,Chile,Men,2069
2.0,6547,,CHL,Chile,Men,2070
2.0,6547,,CHL,Chile,Men,2071
2.0,6547,,CHL,Chile,Men,2072
1.9,6547,,CHL,Chile,Men,2073
1.9,6547,,CHL,Chile,Men,2074
1.9,6547,,CHL,Chile,Men,2075
1.9,6547,,CHL,Chile,Men,2076
1.8,6547,,CHL,Chile,Men,2077
1.8,6547,,CHL,Chile,Men,2078
1.8,6547,,CHL,Chile,Men,2079
1.8,6547,,CHL,Chile,Men,2080
1.8,6547,,CHL,Chile,Men,2081
1.7,6547,,CHL,Chile,Men,2082
1.7,6547,,CHL,Chile,Men,2083
1.7,6547,,CHL,Chile,Men,2084
1.7,6547,,CHL,Chile,Men,2085
1.7,6547,,CHL,Chile,Men,2086
1.6,6547,,CHL,Chile,Men,2087
1.6,6547,,CHL,Chile,Men,2088
1.6,6547,,CHL,Chile,Men,2089
1.6,6547,,CHL,Chile,Men,2090
1.6,6547,,CHL,Chile,Men,2091
1.5,6547,,CHL,Chile,Men,2092
1.5,6547,,CHL,Chile,Men,2093
1.5,6547,,CHL,Chile,Men,2094
1.5,6547,,CHL,Chile,Men,2095
1.5,6547,,CHL,Chile,Men,2096
1.5,6547,,CHL,Chile,Men,2097
1.4,6547,,CHL,Chile,Men,2098
1.4,6547,,CHL,Chile,Men,2099
1.4,6547,,CHL,Chile,Men,2100
117.5,6547,,CHL,Chile,Women,1950
116.4,6547,,CHL,Chile,Women,1951
115.4,6547,,CHL,Chile,Women,1952
114.2,6547,,CHL,Chile,Women,1953
113.0,6547,,CHL,Chile,Women,1954
111.6,6547,,CHL,Chile,Women,1955
110.1,6547,,CHL,Chile,Women,1956
108.4,6547,,CHL,Chile,Women,1957
106.5,6547,,CHL,Chile,Women,1958
104.5,6547,,CHL,Chile,Women,1959
105.4,6547,,CHL,Chile,Women,1960
103.7,6547,,CHL,Chile,Women,1961
103.0,6547,,CHL,Chile,Women,1962
99.5,6547,,CHL,Chile,Women,1963
97.5,6547,,CHL,Chile,Women,1964
93.3,6547,,CHL,Chile,Women,1965
88.6,6547,,CHL,Chile,Women,1966
82.3,6547,,CHL,Chile,Women,1967
76.9,6547,,CHL,Chile,Women,1968
71.4,6547,,CHL,Chile,Women,1969
67.6,6547,,CHL,Chile,Women,1970
64.3,6547,,CHL,Chile,Women,1971
62.2,6547,,CHL,Chile,Women,1972
58.5,6547,,CHL,Chile,Women,1973
54.8,6547,,CHL,Chile,Women,1974
49.6,6547,,CHL,Chile,Women,1975
44.3,6547,,CHL,Chile,Women,1976
38.8,6547,,CHL,Chile,Women,1977
34.6,6547,,CHL,Chile,Women,1978
30.4,6547,,CHL,Chile,Women,1979
27.2,6547,,CHL,Chile,Women,1980
24.8,6547,,CHL,Chile,Women,1981
22.1,6547,,CHL,Chile,Women,1982
20.1,6547,,CHL,Chile,Women,1983
18.4,6547,,CHL,Chile,Women,1984
17.2,6547,,CHL,Chile,Women,1985
16.9,6547,,CHL,Chile,Women,1986
16.7,6547,,CHL,Chile,Women,1987
16.3,6547,,CHL,Chile,Women,1988
15.7,6547,,CHL,Chile,Women,1989
13.9,6547,,CHL,Chile,Women,1990
13.3,6547,,CHL,Chile,Women,1991
12.7,6547,,CHL,Chile,Women,1992
12.2,6547,,CHL,Chile,Women,1993
11.6,6547,,CHL,Chile,Women,1994
11.1,6547,,CHL,Chile,Women,1995
10.1,6547,,CHL,Chile,Women,1996
9.7,6547,,CHL,Chile,Women,1997
9.5,6547,,CHL,Chile,Women,1998
9.1,6547,,CHL,Chile,Women,1999
8.6,6547,,CHL,Chile,Women,2000
8.2,6547,,CHL,Chile,Women,2001
7.9,6547,,CHL,Chile,Women,2002
7.6,6547,,CHL,Chile,Women,2003
7.4,6547,,CHL,Chile,Women,2004
7.5,6547,,CHL,Chile,Women,2005
7.4,6547,,CHL,Chile,Women,2006
7.4,6547,,CHL,Chile,Women,2007
7.4,6547,,CHL,Chile,Women,2008
7.4,6547,,CHL,Chile,Women,2009
7.3,6547,,CHL,Chile,Women,2010
7.1,6547,,CHL,Chile,Women,2011
7.0,6547,,CHL,Chile,Women,2012
6.8,6547,,CHL,Chile,Women,2013
6.6,6547,,CHL,Chile,Women,2014
6.5,6547,,CHL,Chile,Women,2015
6.5,6547,,CHL,Chile,Women,2016
6.1,6547,,CHL,Chile,Women,2017
5.7,6547,,CHL,Chile,Women,2018
5.3,6547,,CHL,Chile,Women,2019
4.3,6547,,CHL,Chile,Women,2020
4.8,6547,,CHL,Chile,Women,2021
4.1,6547,,CHL,Chile,Women,2022
3.7,6547,,CHL,Chile,Women,2023
5.3,6547,,CHL,Chile,Women,2024
5.2,6547,,CHL,Chile,Women,2025
5.1,6547,,CHL,Chile,Women,2026
5.0,6547,,CHL,Chile,Women,2027
4.9,6547,,CHL,Chile,Women,2028
4.7,6547,,CHL,Chile,Women,2029
4.6,6547,,CHL,Chile,Women,2030
4.5,6547,,CHL,Chile,Women,2031
4.4,6547,,CHL,Chile,Women,2032
4.3,6547,,CHL,Chile,Women,2033
4.2,6547,,CHL,Chile,Women,2034
4.2,6547,,CHL,Chile,Women,2035
4.1,6547,,CHL,Chile,Women,2036
4.0,6547,,CHL,Chile,Women,2037
3.9,6547,,CHL,Chile,Women,2038
3.8,6547,,CHL,Chile,Women,2039
3.8,6547,,CHL,Chile,Women,2040
3.7,6547,,CHL,Chile,Women,2041
3.6,6547,,CHL,Chile,Women,2042
3.5,6547,,CHL,Chile,Women,2043
3.5,6547,,CHL,Chile,Women,2044
3.4,6547,,CHL,Chile,Women,2045
3.3,6547,,CHL,Chile,Women,2046
3.3,6547,,CHL,Chile,Women,2047
3.2,6547,,CHL,Chile,Women,2048
3.2,6547,,CHL,Chile,Women,2049
3.1,6547,,CHL,Chile,Women,2050
3.0,6547,,CHL,Chile,Women,2051
3.0,6547,,CHL,Chile,Women,2052
2.9,6547,,CHL,Chile,Women,2053
2.9,6547,,CHL,Chile,Women,2054
2.8,6547,,CHL,Chile,Women,2055
2.8,6547,,CHL,Chile,Women,2056
2.7,6547,,CHL,Chile,Women,2057
2.7,6547,,CHL,Chile,Women,2058
2.6,6547,,CHL,Chile,Women,2059
2.6,6547,,CHL,Chile,Women,2060
2.6,6547,,CHL,Chile,Women,2061
2.5,6547,,CHL,Chile,Women,2062
2.5,6547,,CHL,Chile,Women,2063
2.4,6547,,CHL,Chile,Women,2064
2.4,6547,,CHL,Chile,Women,2065
2.4,6547,,CHL,Chile,Women,2066
2.3,6547,,CHL,Chile,Women,2067
2.3,6547,,CHL,Chile,Women,2068
2.3,6547,,CHL,Chile,Women,2069
2.2,6547,,CHL,Chile,Women,2070
2.2,6547,,CHL,Chile,Women,2071
2.2,6547,,CHL,Chile,Women,2072
2.1,6547,,CHL,Chile,Women,2073
2.1,6547,,CHL,Chile,Women,2074
2.1,6547,,CHL,Chile,Women,2075
2.0,6547,,CHL,Chile,Women,2076
2.0,6547,,CHL,Chile,Women,2077
2.0,6547,,CHL,Chile,Women,2078
2.0,6547,,CHL,Chile,Women,2079
1.9,6547,,CHL,Chile,Women,2080
1.9,6547,,CHL,Chile,Women,2081
1.9,6547,,CHL,Chile,Women,2082
1.8,6547,,CHL,Chile,Women,2083
1.8,6547,,CHL,Chile,Women,2084
1.8,6547,,CHL,Chile,Women,2085
1.8,6547,,CHL,Chile,Women,2086
1.8,6547,,CHL,Chile,Women,2087
1.7,6547,,CHL,Chile,Women,2088
1.7,6547,,CHL,Chile,Women,2089
1.7,6547,,CHL,Chile,Women,2090
1.7,6547,,CHL,Chile,Women,2091
1.6,6547,,CHL,Chile,Women,2092
1.6,6547,,CHL,Chile,Women,2093
1.6,6547,,CHL,Chile,Women,2094
1.6,6547,,CHL,Chile,Women,2095
1.5,6547,,CHL,Chile,Women,2096
1.5,6547,,CHL,Chile,Women,2097
1.5,6547,,CHL,Chile,Women,2098
1.5,6547,,CHL,Chile,Women,2099
1.5,6547,,CHL,Chile,Women,2100
126.8,6547,,COL,Colombia,Both sexes,1950
123.8,6547,,COL,Colombia,Both sexes,1951
121.0,6547,,COL,Colombia,Both sexes,1952
118.1,6547,,COL,Colombia,Both sexes,1953
115.3,6547,,COL,Colombia,Both sexes,1954
112.4,6547,,COL,Colombia,Both sexes,1955
109.4,6547,,COL,Colombia,Both sexes,1956
105.3,6547,,COL,Colombia,Both sexes,1957
102.3,6547,,COL,Colombia,Both sexes,1958
98.9,6547,,COL,Colombia,Both sexes,1959
95.9,6547,,COL,Colombia,Both sexes,1960
93.2,6547,,COL,Colombia,Both sexes,1961
90.7,6547,,COL,Colombia,Both sexes,1962
88.2,6547,,COL,Colombia,Both sexes,1963
85.9,6547,,COL,Colombia,Both sexes,1964
83.5,6547,,COL,Colombia,Both sexes,1965
81.2,6547,,COL,Colombia,Both sexes,1966
79.0,6547,,COL,Colombia,Both sexes,1967
76.6,6547,,COL,Colombia,Both sexes,1968
74.2,6547,,COL,Colombia,Both sexes,1969
72.0,6547,,COL,Colombia,Both sexes,1970
69.4,6547,,COL,Colombia,Both sexes,1971
66.8,6547,,COL,Colombia,Both sexes,1972
64.2,6547,,COL,Colombia,Both sexes,1973
61.5,6547,,COL,Colombia,Both sexes,1974
58.8,6547,,COL,Colombia,Both sexes,1975
56.0,6547,,COL,Colombia,Both sexes,1976
53.3,6547,,COL,Colombia,Both sexes,1977
50.6,6547,,COL,Colombia,Both sexes,1978
48.1,6547,,COL,Colombia,Both sexes,1979
45.6,6547,,COL,Colombia,Both sexes,1980
43.2,6547,,COL,Colombia,Both sexes,1981
41.0,6547,,COL,Colombia,Both sexes,1982
39.0,6547,,COL,Colombia,Both sexes,1983
37.0,6547,,COL,Colombia,Both sexes,1984
37.2,6547,,COL,Colombia,Both sexes,1985
33.8,6547,,COL,Colombia,Both sexes,1986
32.4,6547,,COL,Colombia,Both sexes,1987
31.1,6547,,COL,Colombia,Both sexes,1988
29.9,6547,,COL,Colombia,Both sexes,1989
28.8,6547,,COL,Colombia,Both sexes,1990
27.8,6547,,COL,Colombia,Both sexes,1991
26.9,6547,,COL,Colombia,Both sexes,1992
26.0,6547,,COL,Colombia,Both sexes,1993
25.1,6547,,COL,Colombia,Both sexes,1994
24.3,6547,,COL,Colombia,Both sexes,1995
23.5,6547,,COL,Colombia,Both sexes,1996
22.6,6547,,COL,Colombia,Both sexes,1997
21.9,6547,,COL,Colombia,Both sexes,1998
21.3,6547,,COL,Colombia,Both sexes,1999
20.7,6547,,COL,Colombia,Both sexes,2000
20.1,6547,,COL,Colombia,Both sexes,2001
19.5,6547,,COL,Colombia,Both sexes,2002
18.7,6547,,COL,Colombia,Both sexes,2003
18.1,6547,,COL,Colombia,Both sexes,2004
17.6,6547,,COL,Colombia,Both sexes,2005
17.1,6547,,COL,Colombia,Both sexes,2006
16.6,6547,,COL,Colombia,Both sexes,2007
16.1,6547,,COL,Colombia,Both sexes,2008
15.5,6547,,COL,Colombia,Both sexes,2009
15.1,6547,,COL,Colombia,Both sexes,2010
14.7,6547,,COL,Colombia,Both sexes,2011
14.1,6547,,COL,Colombia,Both sexes,2012
13.7,6547,,COL,Colombia,Both sexes,2013
13.3,6547,,COL,Colombia,Both sexes,2014
12.8,6547,,COL,Colombia,Both sexes,2015
12.4,6547,,COL,Colombia,Both sexes,2016
12.1,6547,,COL,Colombia,Both sexes,2017
11.6,6547,,COL,Colombia,Both sexes,2018
11.3,6547,,COL,Colombia,Both sexes,2019
10.9,6547,,COL,Colombia,Both sexes,2020
10.5,6547,,COL,Colombia,Both sexes,2021
10.2,6547,,COL,Colombia,Both sexes,2022
9.8,6547,,COL,Colombia,Both sexes,2023
9.6,6547,,COL,Colombia,Both sexes,2024
9.3,6547,,COL,Colombia,Both sexes,2025
9.0,6547,,COL,Colombia,Both sexes,2026
8.8,6547,,COL,Colombia,Both sexes,2027
8.5,6547,,COL,Colombia,Both sexes,2028
8.3,6547,,COL,Colombia,Both sexes,2029
8.0,6547,,COL,Colombia,Both sexes,2030
7.8,6547,,COL,Colombia,Both sexes,2031
7.6,6547,,COL,Colombia,Both sexes,2032
7.3,6547,,COL,Colombia,Both sexes,2033
7.1,6547,,COL,Colombia,Both sexes,2034
6.9,6547,,COL,Colombia,Both sexes,2035
6.7,6547,,COL,Colombia,Both sexes,2036
6.5,6547,,COL,Colombia,Both sexes,2037
6.3,6547,,COL,Colombia,Both sexes,2038
6.1,6547,,COL,Colombia,Both sexes,2039
6.0,6547,,COL,Colombia,Both sexes,2040
5.8,6547,,COL,Colombia,Both sexes,2041
5.6,6547,,COL,Colombia,Both sexes,2042
5.5,6547,,COL,Colombia,Both sexes,2043
5.3,6547,,COL,Colombia,Both sexes,2044
5.2,6547,,COL,Colombia,Both sexes,2045
5.0,6547,,COL,Colombia,Both sexes,2046
4.9,6547,,COL,Colombia,Both sexes,2047
4.8,6547,,COL,Colombia,Both sexes,2048
4.7,6547,,COL,Colombia,Both sexes,2049
4.6,6547,,COL,Colombia,Both sexes,2050
4.4,6547,,COL,Colombia,Both sexes,2051
4.3,6547,,COL,Colombia,Both sexes,2052
4.2,6547,,COL,Colombia,Both sexes,2053
4.1,6547,,COL,Colombia,Both sexes,2054
4.0,6547,,COL,Colombia,Both sexes,2055
4.0,6547,,COL,Colombia,Both sexes,2056
3.9,6547,,COL,Colombia,Both sexes,2057
3.8,6547,,COL,Colombia,Both sexes,2058
3.7,6547,,COL,Colombia,Both sexes,2059
3.6,6547,,COL,Colombia,Both sexes,2060
3.6,6547,,COL,Colombia,Both sexes,2061
3.5,6547,,COL,Colombia,Both sexes,2062
3.4,6547,,COL,Colombia,Both sexes,2063
3.3,6547,,COL,Colombia,Both sexes,2064
3.3,6547,,COL,Colombia,Both sexes,2065
3.2,6547,,COL,Colombia,Both sexes,2066
3.2,6547,,COL,Colombia,Both sexes,2067
3.1,6547,,COL,Colombia,Both sexes,2068
3.0,6547,,COL,Colombia,Both sexes,2069
3.0,6547,,COL,Colombia,Both sexes,2070
2.9,6547,,COL,Colombia,Both sexes,2071
2.9,6547,,COL,Colombia,Both sexes,2072
2.8,6547,,COL,Colombia,Both sexes,2073
2.8,6547,,COL,Colombia,Both sexes,2074
2.7,6547,,COL,Colombia,Both sexes,2075
2.7,6547,,COL,Colombia,Both sexes,2076
2.6,6547,,COL,Colombia,Both sexes,2077
2.6,6547,,COL,Colombia,Both sexes,2078
2.6,6547,,COL,Colombia,Both sexes,2079
2.5,6547,,COL,Colombia,Both sexes,2080
2.5,6547,,COL,Colombia,Both sexes,2081
2.5,6547,,COL,Colombia,Both sexes,2082
2.4,6547,,COL,Colombia,Both sexes,2083
2.4,6547,,COL,Colombia,Both sexes,2084
2.3,6547,,COL,Colombia,Both sexes,2085
2.3,6547,,COL,Colombia,Both sexes,2086
2.3,6547,,COL,Colombia,Both sexes,2087
2.3,6547,,COL,Colombia,Both sexes,2088
2.2,6547,,COL,Colombia,Both sexes,2089
2.2,6547,,COL,Colombia,Both sexes,2090
2.2,6547,,COL,Colombia,Both sexes,2091
2.1,6547,,COL,Colombia,Both sexes,2092
2.1,6547,,COL,Colombia,Both sexes,2093
2.1,6547,,COL,Colombia,Both sexes,2094
2.1,6547,,COL,Colombia,Both sexes,2095
2.0,6547,,COL,Colombia,Both sexes,2096
2.0,6547,,COL,Colombia,Both sexes,2097
2.0,6547,,COL,Colombia,Both sexes,2098
2.0,6547,,COL,Colombia,Both sexes,2099
1.9,6547,,COL,Colombia,Both sexes,2100
134.5,6547,,COL,Colombia,Men,1950
131.5,6547,,COL,Colombia,Men,1951
128.6,6547,,COL,Colombia,Men,1952
125.7,6547,,COL,Colombia,Men,1953
122.8,6547,,COL,Colombia,Men,1954
119.8,6547,,COL,Colombia,Men,1955
116.7,6547,,COL,Colombia,Men,1956
112.4,6547,,COL,Colombia,Men,1957
109.2,6547,,COL,Colombia,Men,1958
105.6,6547,,COL,Colombia,Men,1959
102.4,6547,,COL,Colombia,Men,1960
99.6,6547,,COL,Colombia,Men,1961
97.0,6547,,COL,Colombia,Men,1962
94.4,6547,,COL,Colombia,Men,1963
91.9,6547,,COL,Colombia,Men,1964
89.5,6547,,COL,Colombia,Men,1965
87.1,6547,,COL,Colombia,Men,1966
84.8,6547,,COL,Colombia,Men,1967
82.4,6547,,COL,Colombia,Men,1968
79.9,6547,,COL,Colombia,Men,1969
77.6,6547,,COL,Colombia,Men,1970
74.9,6547,,COL,Colombia,Men,1971
72.3,6547,,COL,Colombia,Men,1972
69.6,6547,,COL,Colombia,Men,1973
66.8,6547,,COL,Colombia,Men,1974
63.9,6547,,COL,Colombia,Men,1975
61.1,6547,,COL,Colombia,Men,1976
58.2,6547,,COL,Colombia,Men,1977
55.4,6547,,COL,Colombia,Men,1978
52.8,6547,,COL,Colombia,Men,1979
50.1,6547,,COL,Colombia,Men,1980
47.7,6547,,COL,Colombia,Men,1981
45.3,6547,,COL,Colombia,Men,1982
43.1,6547,,COL,Colombia,Men,1983
41.0,6547,,COL,Colombia,Men,1984
41.1,6547,,COL,Colombia,Men,1985
37.6,6547,,COL,Colombia,Men,1986
36.1,6547,,COL,Colombia,Men,1987
34.7,6547,,COL,Colombia,Men,1988
33.4,6547,,COL,Colombia,Men,1989
32.2,6547,,COL,Colombia,Men,1990
31.2,6547,,COL,Colombia,Men,1991
30.1,6547,,COL,Colombia,Men,1992
29.2,6547,,COL,Colombia,Men,1993
28.2,6547,,COL,Colombia,Men,1994
27.3,6547,,COL,Colombia,Men,1995
26.3,6547,,COL,Colombia,Men,1996
25.4,6547,,COL,Colombia,Men,1997
24.6,6547,,COL,Colombia,Men,1998
23.9,6547,,COL,Colombia,Men,1999
23.2,6547,,COL,Colombia,Men,2000
22.5,6547,,COL,Colombia,Men,2001
21.8,6547,,COL,Colombia,Men,2002
20.9,6547,,COL,Colombia,Men,2003
20.3,6547,,COL,Colombia,Men,2004
19.7,6547,,COL,Colombia,Men,2005
19.1,6547,,COL,Colombia,Men,2006
18.6,6547,,COL,Colombia,Men,2007
18.0,6547,,COL,Colombia,Men,2008
17.4,6547,,COL,Colombia,Men,2009
16.9,6547,,COL,Colombia,Men,2010
16.4,6547,,COL,Colombia,Men,2011
15.8,6547,,COL,Colombia,Men,2012
15.3,6547,,COL,Colombia,Men,2013
14.8,6547,,COL,Colombia,Men,2014
14.3,6547,,COL,Colombia,Men,2015
13.9,6547,,COL,Colombia,Men,2016
13.5,6547,,COL,Colombia,Men,2017
13.0,6547,,COL,Colombia,Men,2018
12.6,6547,,COL,Colombia,Men,2019
12.1,6547,,COL,Colombia,Men,2020
11.7,6547,,COL,Colombia,Men,2021
11.4,6547,,COL,Colombia,Men,2022
11.0,6547,,COL,Colombia,Men,2023
10.6,6547,,COL,Colombia,Men,2024
10.3,6547,,COL,Colombia,Men,2025
10.0,6547,,COL,Colombia,Men,2026
9.7,6547,,COL,Colombia,Men,2027
9.4,6547,,COL,Colombia,Men,2028
9.1,6547,,COL,Colombia,Men,2029
8.9,6547,,COL,Colombia,Men,2030
8.6,6547,,COL,Colombia,Men,2031
8.3,6547,,COL,Colombia,Men,2032
8.0,6547,,COL,Colombia,Men,2033
7.8,6547,,COL,Colombia,Men,2034
7.5,6547,,COL,Colombia,Men,2035
7.3,6547,,COL,Colombia,Men,2036
7.1,6547,,COL,Colombia,Men,2037
6.8,6547,,COL,Colombia,Men,2038
6.6,6547,,COL,Colombia,Men,2039
6.4,6547,,COL,Colombia,Men,2040
6.2,6547,,COL,Colombia,Men,2041
6.0,6547,,COL,Colombia,Men,2042
5.8,6547,,COL,Colombia,Men,2043
5.6,6547,,COL,Colombia,Men,2044
5.5,6547,,COL,Colombia,Men,2045
5.3,6547,,COL,Colombia,Men,2046
5.1,6547,,COL,Colombia,Men,2047
5.0,6547,,COL,Colombia,Men,2048
4.8,6547,,COL,Colombia,Men,2049
4.7,6547,,COL,Colombia,Men,2050
4.6,6547,,COL,Colombia,Men,2051
4.5,6547,,COL,Colombia,Men,2052
4.3,6547,,COL,Colombia,Men,2053
4.2,6547,,COL,Colombia,Men,2054
4.1,6547,,COL,Colombia,Men,2055
4.0,6547,,COL,Colombia,Men,2056
3.9,6547,,COL,Colombia,Men,2057
3.8,6547,,COL,Colombia,Men,2058
3.7,6547,,COL,Colombia,Men,2059
3.7,6547,,COL,Colombia,Men,2060
3.6,6547,,COL,Colombia,Men,2061
3.5,6547,,COL,Colombia,Men,2062
3.4,6547,,COL,Colombia,Men,2063
3.3,6547,,COL,Colombia,Men,2064
3.3,6547,,COL,Colombia,Men,2065
3.2,6547,,COL,Colombia,Men,2066
3.1,6547,,COL,Colombia,Men,2067
3.1,6547,,COL,Colombia,Men,2068
3.0,6547,,COL,Colombia,Men,2069
3.0,6547,,COL,Colombia,Men,2070
2.9,6547,,COL,Colombia,Men,2071
2.8,6547,,COL,Colombia,Men,2072
2.8,6547,,COL,Colombia,Men,2073
2.7,6547,,COL,Colombia,Men,2074
2.7,6547,,COL,Colombia,Men,2075
2.7,6547,,COL,Colombia,Men,2076
2.6,6547,,COL,Colombia,Men,2077
2.6,6547,,COL,Colombia,Men,2078
2.5,6547,,COL,Colombia,Men,2079
2.5,6547,,COL,Colombia,Men,2080
2.4,6547,,COL,Colombia,Men,2081
2.4,6547,,COL,Colombia,Men,2082
2.4,6547,,COL,Colombia,Men,2083
2.3,6547,,COL,Colombia,Men,2084
2.3,6547,,COL,Colombia,Men,2085
2.3,6547,,COL,Colombia,Men,2086
2.2,6547,,COL,Colombia,Men,2087
2.2,6547,,COL,Colombia,Men,2088
2.2,6547,,COL,Colombia,Men,2089
2.2,6547,,COL,Colombia,Men,2090
2.1,6547,,COL,Colombia,Men,2091
2.1,6547,,COL,Colombia,Men,2092
2.1,6547,,COL,Colombia,Men,2093
2.1,6547,,COL,Colombia,Men,2094
2.0,6547,,COL,Colombia,Men,2095
2.0,6547,,COL,Colombia,Men,2096
2.0,6547,,COL,Colombia,Men,2097
2.0,6547,,COL,Colombia,Men,2098
1.9,6547,,COL,Colombia,Men,2099
1.9,6547,,COL,Colombia,Men,2100
118.9,6547,,COL,Colombia,Women,1950
116.0,6547,,COL,Colombia,Women,1951
113.2,6547,,COL,Colombia,Women,1952
110.4,6547,,COL,Colombia,Women,1953
107.6,6547,,COL,Colombia,Women,1954
104.8,6547,,COL,Colombia,Women,1955
102.0,6547,,COL,Colombia,Women,1956
98.0,6547,,COL,Colombia,Women,1957
95.3,6547,,COL,Colombia,Women,1958
92.0,6547,,COL,Colombia,Women,1959
89.2,6547,,COL,Colombia,Women,1960
86.7,6547,,COL,Colombia,Women,1961
84.3,6547,,COL,Colombia,Women,1962
81.9,6547,,COL,Colombia,Women,1963
79.6,6547,,COL,Colombia,Women,1964
77.4,6547,,COL,Colombia,Women,1965
75.2,6547,,COL,Colombia,Women,1966
73.0,6547,,COL,Colombia,Women,1967
70.7,6547,,COL,Colombia,Women,1968
68.5,6547,,COL,Colombia,Women,1969
66.3,6547,,COL,Colombia,Women,1970
63.8,6547,,COL,Colombia,Women,1971
61.3,6547,,COL,Colombia,Women,1972
58.8,6547,,COL,Colombia,Women,1973
56.2,6547,,COL,Colombia,Women,1974
53.5,6547,,COL,Colombia,Women,1975
50.9,6547,,COL,Colombia,Women,1976
48.3,6547,,COL,Colombia,Women,1977
45.7,6547,,COL,Colombia,Women,1978
43.3,6547,,COL,Colombia,Women,1979
40.9,6547,,COL,Colombia,Women,1980
38.7,6547,,COL,Colombia,Women,1981
36.6,6547,,COL,Colombia,Women,1982
34.7,6547,,COL,Colombia,Women,1983
32.9,6547,,COL,Colombia,Women,1984
33.2,6547,,COL,Colombia,Women,1985
29.8,6547,,COL,Colombia,Women,1986
